A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
188,-1,293,398,40.0,100.0,0.0,,,,65.0,100.0,0.0,90.0,100.0,0.0,0.24230854728215373,1.0,0.24230854728215373,314.1592653589793,76.12347520436292
188,-1,122,100,40.0,100.0,0.0,,,,25.0,85.0,0.0,20.0,80.0,0.0,0.15842016985534063,1.0,0.15842016985534063,533.145952579004,84.46107236525319
188,-1,268,288,40.0,100.0,0.0,,,,60.0,80.0,0.0,65.0,75.0,0.0,0.08096687820812935,1.0,0.08096687820812935,888.5765876316733,71.94527234936888
188,-1,288,388,40.0,100.0,0.0,,,,65.0,75.0,0.0,90.0,50.0,0.0,0.15442667973526147,1.0,0.15442667973526147,444.2882938158366,68.60996605922395
188,-1,62,20,40.0,100.0,0.0,,,,10.0,100.0,0.0,0.0,100.0,0.0,0.12027533332922474,1.0,0.12027533332922474,753.9822368615505,90.68546486283748
188,-1,398,440,40.0,100.0,0.0,,,,90.0,100.0,0.0,100.0,100.0,0.0,0.03838020044453993,1.0,0.03838020044453993,1884.9555921538756,72.3449734559222
188,-1,183,178,40.0,100.0,0.0,,,,40.0,75.0,0.0,40.0,50.0,0.0,0.24008590928267853,1.0,0.24008590928267853,314.1592653589793,75.42521288328885
188,-1,308,428,40.0,100.0,0.0,,,,70.0,70.0,0.0,100.0,40.0,0.0,0.12516250425320338,1.0,0.12516250425320338,533.145952579004,66.72988255724775
188,-1,272,314,40.0,100.0,0.0,,,,60.0,100.0,0.0,70.0,100.0,0.0,0.20110204393464787,1.0,0.20110204393464787,376.9911184307751,75.81368446163776
188,-1,272,356,40.0,100.0,0.0,,,,60.0,100.0,0.0,80.0,100.0,0.0,0.30091444231942543,1.0,0.30091444231942543,251.32741228718345,75.62804810798212
188,-1,377,398,40.0,100.0,0.0,,,,85.0,100.0,0.0,90.0,100.0,0.0,0.026941539282952412,1.0,0.026941539282952412,2827.4333882308133,76.17540769895169
188,-1,251,272,40.0,100.0,0.0,,,,55.0,100.0,0.0,60.0,100.0,0.0,0.18759885078802693,1.0,0.18759885078802693,376.99111843077526,70.7231005749064
188,-1,180,179,40.0,100.0,0.0,,,,40.0,60.0,0.0,40.0,55.0,0.0,0.03251160414567385,1.0,0.03251160414567385,2261.9467105846506,73.53951605313725
188,-1,41,20,40.0,100.0,0.0,,,,5.0,100.0,0.0,0.0,100.0,0.0,0.050760726792982006,1.0,0.050760726792982006,1759.2918860102852,89.30293477487812
188,-1,377,440,40.0,100.0,0.0,,,,85.0,100.0,0.0,100.0,100.0,0.0,0.06532173972749233,1.0,0.06532173972749233,1130.9733552923253,73.87714715313399
188,-1,251,314,40.0,100.0,0.0,,,,55.0,100.0,0.0,70.0,100.0,0.0,0.38870089472267494,1.0,0.38870089472267494,188.4955592153876,73.26839251827212
188,-1,183,182,40.0,100.0,0.0,,,,40.0,75.0,0.0,40.0,70.0,0.0,0.0830535935047951,1.0,0.0830535935047951,942.4777960769378,78.27616776266916
188,-1,167,146,40.0,100.0,0.0,,,,35.0,100.0,0.0,30.0,100.0,0.0,1.865564122463618,1.0,1.865564122463618,62.83185307179586,117.21685083864783
188,-1,208,228,40.0,100.0,0.0,,,,45.0,95.0,0.0,50.0,90.0,0.0,0.6011492609302778,1.0,0.6011492609302778,88.85765876316732,53.416715893472855
188,-1,178,177,40.0,100.0,0.0,,,,40.0,50.0,0.0,40.0,45.0,0.0,0.019362859752737355,1.0,0.019362859752737355,3455.75191894877,66.91323974685801
188,-1,181,180,40.0,100.0,0.0,,,,40.0,65.0,0.0,40.0,60.0,0.0,0.042568136881166785,1.0,0.042568136881166785,1759.2918860102852,74.8897778176119
188,-1,230,272,40.0,100.0,0.0,,,,50.0,100.0,0.0,60.0,100.0,0.0,0.514127528946525,1.0,0.514127528946525,125.66370614359172,64.60717071786706
188,-1,356,440,40.0,100.0,0.0,,,,80.0,100.0,0.0,100.0,100.0,0.0,0.099134972915085,1.0,0.099134972915085,753.9822368615502,74.74600862972498
188,-1,314,335,40.0,100.0,0.0,,,,70.0,100.0,0.0,75.0,100.0,0.0,0.05659320631284525,1.0,0.05659320631284525,1319.468914507713,74.67297650212097
188,-1,228,268,40.0,100.0,0.0,,,,50.0,90.0,0.0,60.0,80.0,0.0,0.3746752564638707,1.0,0.3746752564638707,177.71531752633464,66.58553217173764
188,-1,146,104,40.0,100.0,0.0,,,,30.0,100.0,0.0,20.0,100.0,0.0,0.881054674913252,1.0,0.881054674913252,125.66370614359172,110.71659576473662
188,-1,184,183,40.0,100.0,0.0,,,,40.0,80.0,0.0,40.0,75.0,0.0,0.12208690907702693,1.0,0.12208690907702693,628.3185307179585,76.70946733117457
188,-1,348,388,40.0,100.0,0.0,,,,80.0,60.0,0.0,90.0,50.0,0.0,0.03695705918452109,1.0,0.03695705918452109,1777.1531752633466,65.67835507816709
188,-1,144,100,40.0,100.0,0.0,,,,30.0,90.0,0.0,20.0,80.0,0.0,0.4702526119969811,1.0,0.4702526119969811,177.71531752633464,83.57109225863174
188,-1,182,179,40.0,100.0,0.0,,,,40.0,70.0,0.0,40.0,55.0,0.0,0.13181161536714187,1.0,0.13181161536714187,565.4866776461628,74.53771244913895
188,-1,185,184,40.0,100.0,0.0,,,,40.0,85.0,0.0,40.0,80.0,0.0,0.19234451536949854,1.0,0.19234451536949854,376.99111843077526,72.5121739731727
188,-1,288,308,40.0,100.0,0.0,,,,65.0,75.0,0.0,70.0,70.0,0.0,0.0535440411806307,1.0,0.0535440411806307,1332.8648814475096,71.3669721004419
188,-1,78,56,40.0,100.0,0.0,,,,15.0,75.0,0.0,10.0,70.0,0.0,0.060544782944634515,1.0,0.060544782944634515,1332.8648814475096,80.69801494176548
188,-1,182,181,40.0,100.0,0.0,,,,40.0,70.0,0.0,40.0,65.0,0.0,0.05673187434030125,1.0,0.05673187434030125,1319.468914507713,74.85594465378526
188,-1,308,348,40.0,100.0,0.0,,,,70.0,70.0,0.0,80.0,60.0,0.0,0.06392557937010968,1.0,0.06392557937010968,1066.291905158008,68.16332781488369
188,-1,180,176,40.0,100.0,0.0,,,,40.0,60.0,0.0,40.0,40.0,0.0,0.0930221606593348,1.0,0.0930221606593348,753.9822368615502,70.13705677161974
188,-1,368,388,40.0,100.0,0.0,,,,85.0,55.0,0.0,90.0,50.0,0.0,0.01630682386347924,1.0,0.01630682386347924,3998.5946443425273,65.204378566745
188,-1,180,178,40.0,100.0,0.0,,,,40.0,60.0,0.0,40.0,50.0,0.0,0.057732304556415426,1.0,0.057732304556415426,1256.637061435917,72.54855354769728
188,-1,172,168,40.0,100.0,0.0,,,,40.0,20.0,0.0,40.0,0.0,0.0,0.02380392538167157,1.0,0.02380392538167157,2513.274122871834,59.8257896845272
188,-1,398,419,40.0,100.0,0.0,,,,90.0,100.0,0.0,95.0,100.0,0.0,0.021085998049033883,1.0,0.021085998049033883,3455.75191894877,72.86797822089886
188,-1,100,78,40.0,100.0,0.0,,,,20.0,80.0,0.0,15.0,75.0,0.0,0.09324932461048609,1.0,0.09324932461048609,888.5765876316733,82.85916666134393
188,-1,100,12,40.0,100.0,0.0,,,,20.0,80.0,0.0,0.0,60.0,0.0,0.22688285656406137,1.0,0.22688285656406137,355.4306350526693,80.64111779112801
188,-1,172,170,40.0,100.0,0.0,,,,40.0,20.0,0.0,40.0,10.0,0.0,0.013402044761504878,1.0,0.013402044761504878,4523.893421169301,60.62942212678842
188,-1,178,176,40.0,100.0,0.0,,,,40.0,50.0,0.0,40.0,40.0,0.0,0.035289856102919376,1.0,0.035289856102919376,1884.9555921538756,66.51981160750346
188,-1,314,440,40.0,100.0,0.0,,,,70.0,100.0,0.0,100.0,100.0,0.0,0.1989473712998625,1.0,0.1989473712998625,376.9911184307752,75.00139201519788
188,-1,176,172,40.0,100.0,0.0,,,,40.0,40.0,0.0,40.0,20.0,0.0,0.04226562607625592,1.0,0.04226562607625592,1507.964473723101,63.735062582658635
188,-1,272,293,40.0,100.0,0.0,,,,60.0,100.0,0.0,65.0,100.0,0.0,0.11936066750781679,1.0,0.11936066750781679,628.3185307179585,74.99651923402622
188,-1,184,180,40.0,100.0,0.0,,,,40.0,80.0,0.0,40.0,60.0,0.0,0.30444051380329007,1.0,0.30444051380329007,251.32741228718345,76.51424652956145
188,-1,182,176,40.0,100.0,0.0,,,,40.0,70.0,0.0,40.0,40.0,0.0,0.1923221718808028,1.0,0.1923221718808028,376.9911184307752,72.50375067637964
188,-1,34,12,40.0,100.0,0.0,,,,5.0,65.0,0.0,0.0,60.0,0.0,0.031282782052732994,1.0,0.031282782052732994,2488.0144453686853,77.83201363851994
188,-1,176,174,40.0,100.0,0.0,,,,40.0,40.0,0.0,40.0,30.0,0.0,0.024654158650195296,1.0,0.024654158650195296,2638.937829015426,65.06079190454825
188,-1,184,182,40.0,100.0,0.0,,,,40.0,80.0,0.0,40.0,70.0,0.0,0.20514050258182204,1.0,0.20514050258182204,376.9911184307751,77.3361475037724
188,-1,182,180,40.0,100.0,0.0,,,,40.0,70.0,0.0,40.0,60.0,0.0,0.099300011221468,1.0,0.099300011221468,753.9822368615505,74.87044458113951
188,-1,356,377,40.0,100.0,0.0,,,,80.0,100.0,0.0,85.0,100.0,0.0,0.033813233187592634,1.0,0.033813233187592634,2261.9467105846506,76.4837315829069
188,-1,230,251,40.0,100.0,0.0,,,,50.0,100.0,0.0,55.0,100.0,0.0,0.32652867815849795,1.0,0.32652867815849795,188.49555921538754,61.549205789347376
188,-1,248,268,40.0,100.0,0.0,,,,55.0,85.0,0.0,60.0,80.0,0.0,0.13204684689647195,1.0,0.13204684689647195,533.145952579004,70.40024197367343
188,-1,388,408,40.0,100.0,0.0,,,,90.0,50.0,0.0,95.0,45.0,0.0,0.013177438322117804,1.0,0.013177438322117804,4887.171231974203,64.40039747896854
188,-1,146,125,40.0,100.0,0.0,,,,30.0,100.0,0.0,25.0,100.0,0.0,0.5872695715999809,1.0,0.5872695715999809,188.49555921538754,110.69770630891948
188,-1,104,20,40.0,100.0,0.0,,,,20.0,100.0,0.0,0.0,100.0,0.0,0.39617706492127147,1.0,0.39617706492127147,251.32741228718345,99.57015653419464
188,-1,178,173,40.0,100.0,0.0,,,,40.0,50.0,0.0,40.0,25.0,0.0,0.06938577190620399,1.0,0.06938577190620399,942.477796076938,65.39454938525625
188,-1,268,308,40.0,100.0,0.0,,,,60.0,80.0,0.0,70.0,70.0,0.0,0.13451091938876003,1.0,0.13451091938876003,533.145952579004,71.71395224979808
188,-1,56,34,40.0,100.0,0.0,,,,10.0,70.0,0.0,5.0,65.0,0.0,0.04180596695620781,1.0,0.04180596695620781,1866.0108340265135,78.0103872672382
188,-1,328,348,40.0,100.0,0.0,,,,75.0,65.0,0.0,80.0,60.0,0.0,0.02707434781856219,1.0,0.02707434781856219,2488.0144453686853,67.36136847151887
188,-1,122,56,40.0,100.0,0.0,,,,25.0,85.0,0.0,10.0,70.0,0.0,0.31221427741046126,1.0,0.31221427741046126,266.572976289502,83.22788916938288
188,-1,293,314,40.0,100.0,0.0,,,,65.0,100.0,0.0,70.0,100.0,0.0,0.0817413764268311,1.0,0.0817413764268311,942.4777960769378,77.03943230305514
188,-1,173,170,40.0,100.0,0.0,,,,40.0,25.0,0.0,40.0,10.0,0.0,0.02157175503447621,1.0,0.02157175503447621,2827.4333882308133,60.99270042721418
188,-1,56,12,40.0,100.0,0.0,,,,10.0,70.0,0.0,0.0,60.0,0.0,0.0730887490089408,1.0,0.0730887490089408,1066.291905158008,77.93394142635896
188,-1,176,173,40.0,100.0,0.0,,,,40.0,40.0,0.0,40.0,25.0,0.0,0.03409591580328458,1.0,0.03409591580328458,1884.9555921538765,64.26928716300901
188,-1,185,182,40.0,100.0,0.0,,,,40.0,85.0,0.0,40.0,70.0,0.0,0.3974850179513206,1.0,0.3974850179513206,188.4955592153876,74.92416073847255
188,-1,348,428,40.0,100.0,0.0,,,,80.0,60.0,0.0,100.0,40.0,0.0,0.061236924883093694,1.0,0.061236924883093694,1066.291905158008,65.2964372996118
188,-1,179,176,40.0,100.0,0.0,,,,40.0,55.0,0.0,40.0,40.0,0.0,0.06051055651366094,1.0,0.06051055651366094,1130.9733552923253,68.43582713086099
188,-1,314,377,40.0,100.0,0.0,,,,70.0,100.0,0.0,85.0,100.0,0.0,0.13362563157237017,1.0,0.13362563157237017,565.4866776461628,75.5635144462298
188,-1,104,83,40.0,100.0,0.0,,,,20.0,100.0,0.0,15.0,100.0,0.0,0.16876587534125514,1.0,0.16876587534125514,628.3185307179585,106.03872682974759
188,-1,179,178,40.0,100.0,0.0,,,,40.0,55.0,0.0,40.0,50.0,0.0,0.025220700410741564,1.0,0.025220700410741564,2827.4333882308133,71.30985041589729
188,-1,368,428,40.0,100.0,0.0,,,,85.0,55.0,0.0,100.0,40.0,0.0,0.040586689562051845,1.0,0.040586689562051845,1599.4378577370114,64.91588780576532
188,-1,228,248,40.0,100.0,0.0,,,,50.0,90.0,0.0,55.0,85.0,0.0,0.24262840956739867,1.0,0.24262840956739867,266.572976289502,64.67817727076974
188,-1,186,185,40.0,100.0,0.0,,,,40.0,90.0,0.0,40.0,85.0,0.0,0.3341850994807982,1.0,0.3341850994807982,188.49555921538754,62.99240720808298
188,-1,348,368,40.0,100.0,0.0,,,,80.0,60.0,0.0,85.0,55.0,0.0,0.02065023532104185,1.0,0.02065023532104185,3198.8757154740256,66.05753628730474
188,-1,144,122,40.0,100.0,0.0,,,,30.0,90.0,0.0,25.0,85.0,0.0,0.3118324421416404,1.0,0.3118324421416404,266.572976289502,83.126102205321
188,-1,176,170,40.0,100.0,0.0,,,,40.0,40.0,0.0,40.0,10.0,0.0,0.055667670837760815,1.0,0.055667670837760815,1130.9733552923256,62.95865246869109
188,-1,62,41,40.0,100.0,0.0,,,,10.0,100.0,0.0,5.0,100.0,0.0,0.06951460653624275,1.0,0.06951460653624275,1319.468914507713,91.72236242880699
188,-1,308,368,40.0,100.0,0.0,,,,70.0,70.0,0.0,85.0,55.0,0.0,0.08457581469115152,1.0,0.08457581469115152,799.718928868506,67.63687993298896
188,-1,356,398,40.0,100.0,0.0,,,,80.0,100.0,0.0,90.0,100.0,0.0,0.060754772470545046,1.0,0.060754772470545046,1256.637061435917,76.34669874559347
210,-1,226,228,50.0,0.0,0.0,,,,50.0,80.0,0.0,50.0,90.0,0.0,0.013170389248676584,1.0,0.013170389248676584,4523.893421169301,59.581437276326895
210,-1,298,386,50.0,0.0,0.0,,,,70.0,20.0,0.0,90.0,40.0,0.0,0.20909493965298065,1.0,0.20909493965298065,355.4306350526693,74.31874718715848
210,-1,336,357,50.0,0.0,0.0,,,,80.0,0.0,0.0,85.0,0.0,0.0,0.06414933552630409,1.0,0.06414933552630409,1319.468914507713,84.64305411328351
210,-1,222,228,50.0,0.0,0.0,,,,50.0,60.0,0.0,50.0,90.0,0.0,0.054853960417027975,1.0,0.054853960417027975,1130.9733552923256,62.03836766391854
210,-1,298,320,50.0,0.0,0.0,,,,70.0,20.0,0.0,75.0,25.0,0.0,0.08563415844367996,1.0,0.08563415844367996,888.5765876316733,76.09250829459518
210,-1,336,399,50.0,0.0,0.0,,,,80.0,0.0,0.0,95.0,0.0,0.0,0.14671576695437621,1.0,0.14671576695437621,565.4866776461628,82.96581161333889
210,-1,226,230,50.0,0.0,0.0,,,,50.0,80.0,0.0,50.0,100.0,0.0,0.023382860101037996,1.0,0.023382860101037996,2513.274122871834,58.76753721067108
210,-1,218,219,50.0,0.0,0.0,,,,50.0,40.0,0.0,50.0,45.0,0.0,0.03202310216203594,1.0,0.03202310216203594,2261.9467105846506,72.4345505981334
210,-1,147,126,50.0,0.0,0.0,,,,35.0,0.0,0.0,30.0,0.0,0.0,0.2407147642288016,1.0,0.2407147642288016,376.99111843077526,90.74732818941628
210,-1,170,150,50.0,0.0,0.0,,,,40.0,10.0,0.0,35.0,15.0,0.0,0.2772841768501807,1.0,0.2772841768501807,266.572976289502,73.9164683009373
210,-1,213,214,50.0,0.0,0.0,,,,50.0,15.0,0.0,50.0,20.0,0.0,0.19975500905435528,1.0,0.19975500905435528,376.99111843077526,75.30586427555103
210,-1,216,217,50.0,0.0,0.0,,,,50.0,30.0,0.0,50.0,35.0,0.0,0.056789754392730374,1.0,0.056789754392730374,1319.468914507713,74.93231558373557
210,-1,320,342,50.0,0.0,0.0,,,,75.0,25.0,0.0,80.0,30.0,0.0,0.056123993641472525,1.0,0.056123993641472525,1332.8648814475096,74.80570013130206
210,-1,213,216,50.0,0.0,0.0,,,,50.0,15.0,0.0,50.0,30.0,0.0,0.4080390188883695,1.0,0.4080390188883695,188.4955592153876,76.91354304706131
210,-1,294,315,50.0,0.0,0.0,,,,70.0,0.0,0.0,75.0,0.0,0.0,0.13346246468507283,1.0,0.13346246468507283,628.3185307179585,83.8569397169224
210,-1,110,90,50.0,0.0,0.0,,,,25.0,25.0,0.0,20.0,30.0,0.0,0.0561239936414723,1.0,0.0561239936414723,1332.8648814475096,74.80570013130176
210,-1,216,219,50.0,0.0,0.0,,,,50.0,30.0,0.0,50.0,45.0,0.0,0.13112763160676183,1.0,0.13112763160676183,565.4866776461628,74.1509287449177
210,-1,254,298,50.0,0.0,0.0,,,,60.0,10.0,0.0,70.0,20.0,0.0,0.42149315957008027,1.0,0.42149315957008027,177.71531752633464,74.90579068817485
210,-1,50,10,50.0,0.0,0.0,,,,10.0,40.0,0.0,0.0,50.0,0.0,0.03963159455680772,1.0,0.03963159455680772,1777.1531752633466,70.4314141073804
210,-1,386,430,50.0,0.0,0.0,,,,90.0,40.0,0.0,100.0,50.0,0.0,0.03963159455680787,1.0,0.03963159455680787,1777.1531752633466,70.43141410738068
210,-1,84,21,50.0,0.0,0.0,,,,20.0,0.0,0.0,5.0,0.0,0.0,0.14671576695437624,1.0,0.14671576695437624,565.4866776461628,82.9658116133389
210,-1,220,221,50.0,0.0,0.0,,,,50.0,50.0,0.0,50.0,55.0,0.0,0.01883117499946354,1.0,0.01883117499946354,3455.75191894877,65.07586914045622
210,-1,170,130,50.0,0.0,0.0,,,,40.0,10.0,0.0,30.0,20.0,0.0,0.42149315957008093,1.0,0.42149315957008093,177.71531752633464,74.90579068817497
210,-1,84,63,50.0,0.0,0.0,,,,20.0,0.0,0.0,15.0,0.0,0.0,0.06414933552630431,1.0,0.06414933552630431,1319.468914507713,84.64305411328381
210,-1,217,218,50.0,0.0,0.0,,,,50.0,35.0,0.0,50.0,40.0,0.0,0.04231477505199553,1.0,0.04231477505199553,1759.2918860102852,74.44404040732618
210,-1,190,170,50.0,0.0,0.0,,,,45.0,5.0,0.0,40.0,10.0,0.0,0.7383281113191971,1.0,0.7383281113191971,88.85765876316732,65.60610737085503
210,-1,315,420,50.0,0.0,0.0,,,,75.0,0.0,0.0,100.0,0.0,0.0,0.264283579711339,1.0,0.264283579711339,314.1592653589793,83.02713524855551
210,-1,130,90,50.0,0.0,0.0,,,,30.0,20.0,0.0,20.0,30.0,0.0,0.14175815208515125,1.0,0.14175815208515125,533.145952579004,75.57778502927728
210,-1,220,225,50.0,0.0,0.0,,,,50.0,50.0,0.0,50.0,75.0,0.0,0.068050729059704,1.0,0.068050729059704,942.477796076938,64.13630114561866
210,-1,231,252,50.0,0.0,0.0,,,,55.0,0.0,0.0,60.0,0.0,0.0,1.1051136778784547,1.0,1.1051136778784547,62.83185307179586,69.43634023609101
210,-1,357,378,50.0,0.0,0.0,,,,85.0,0.0,0.0,90.0,0.0,0.0,0.047579413380073265,1.0,0.047579413380073265,1759.2918860102852,83.7060759006921
210,-1,215,220,50.0,0.0,0.0,,,,50.0,25.0,0.0,50.0,50.0,0.0,0.23954166533321866,1.0,0.23954166533321866,314.1592653589793,75.25423360395045
210,-1,342,408,50.0,0.0,0.0,,,,80.0,30.0,0.0,95.0,45.0,0.0,0.0893121596799518,1.0,0.0893121596799518,799.718928868506,71.42462467418403
210,-1,42,21,50.0,0.0,0.0,,,,10.0,0.0,0.0,5.0,0.0,0.0,0.034987018047998614,1.0,0.034987018047998614,2261.9467105846506,79.13877038683627
210,-1,336,378,50.0,0.0,0.0,,,,80.0,0.0,0.0,90.0,0.0,0.0,0.1117287489063774,1.0,0.1117287489063774,753.9822368615505,84.24149202217295
210,-1,110,10,50.0,0.0,0.0,,,,25.0,25.0,0.0,0.0,50.0,0.0,0.16309237576610888,1.0,0.16309237576610888,444.2882938158366,72.46003336349581
210,-1,276,298,50.0,0.0,0.0,,,,65.0,15.0,0.0,70.0,20.0,0.0,0.1442089827199006,1.0,0.1442089827199006,533.145952579004,76.88443546265053
210,-1,408,430,50.0,0.0,0.0,,,,95.0,45.0,0.0,100.0,50.0,0.0,0.017656222444684205,1.0,0.017656222444684205,3998.5946443425273,70.6000765066346
210,-1,315,336,50.0,0.0,0.0,,,,75.0,0.0,0.0,80.0,0.0,0.0,0.09002484200897534,1.0,0.09002484200897534,942.4777960769378,84.8464146887936
210,-1,105,0,50.0,0.0,0.0,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.2642835797113394,1.0,0.2642835797113394,314.1592653589793,83.02713524855565
210,-1,220,222,50.0,0.0,0.0,,,,50.0,50.0,0.0,50.0,60.0,0.0,0.03441695387348284,1.0,0.03441695387348284,1884.9555921538756,64.87442966872348
210,-1,214,216,50.0,0.0,0.0,,,,50.0,20.0,0.0,50.0,30.0,0.0,0.20828400983401424,1.0,0.20828400983401424,376.9911184307751,78.52122181857159
210,-1,294,336,50.0,0.0,0.0,,,,70.0,0.0,0.0,80.0,0.0,0.0,0.22348730669404818,1.0,0.22348730669404818,376.9911184307751,84.25272970567087
210,-1,214,218,50.0,0.0,0.0,,,,50.0,20.0,0.0,50.0,40.0,0.0,0.30738853927874016,1.0,0.30738853927874016,251.32741228718345,77.25516614366302
210,-1,126,105,50.0,0.0,0.0,,,,30.0,0.0,0.0,25.0,0.0,0.0,0.13346246468507234,1.0,0.13346246468507234,628.3185307179585,83.85693971692208
210,-1,84,42,50.0,0.0,0.0,,,,20.0,0.0,0.0,10.0,0.0,0.0,0.11172874890637763,1.0,0.11172874890637763,753.9822368615505,84.24149202217312
210,-1,90,50,50.0,0.0,0.0,,,,20.0,30.0,0.0,10.0,40.0,0.0,0.06733678756782883,1.0,0.06733678756782883,1066.291905158008,71.80067150292027
210,-1,224,226,50.0,0.0,0.0,,,,50.0,70.0,0.0,50.0,80.0,0.0,0.0173710046751921,1.0,0.0173710046751921,3518.5837720205704,61.12133515382438
210,-1,232,254,50.0,0.0,0.0,,,,55.0,5.0,0.0,60.0,10.0,0.0,0.7383281113191982,1.0,0.7383281113191982,88.85765876316732,65.60610737085513
210,-1,150,90,50.0,0.0,0.0,,,,35.0,15.0,0.0,20.0,30.0,0.0,0.2859671348050516,1.0,0.2859671348050516,266.572976289502,76.23111024596383
210,-1,273,294,50.0,0.0,0.0,,,,65.0,0.0,0.0,70.0,0.0,0.0,0.2407147642288019,1.0,0.2407147642288019,376.99111843077526,90.7473281894164
210,-1,30,10,50.0,0.0,0.0,,,,5.0,45.0,0.0,0.0,50.0,0.0,0.01765622244468397,1.0,0.01765622244468397,3998.5946443425273,70.60007650663364
210,-1,273,336,50.0,0.0,0.0,,,,65.0,0.0,0.0,80.0,0.0,0.0,0.46420207092285004,1.0,0.46420207092285004,188.4955592153876,87.50002894754364
210,-1,399,420,50.0,0.0,0.0,,,,95.0,0.0,0.0,100.0,0.0,0.0,0.027542970747987415,1.0,0.027542970747987415,2827.4333882308133,77.87591510392423
210,-1,63,42,50.0,0.0,0.0,,,,15.0,0.0,0.0,10.0,0.0,0.0,0.0475794133800733,1.0,0.0475794133800733,1759.2918860102852,83.70607590069216
210,-1,228,230,50.0,0.0,0.0,,,,50.0,90.0,0.0,50.0,100.0,0.0,0.010212470852361412,1.0,0.010212470852361412,5654.866776461627,57.750162128601296
210,-1,90,30,50.0,0.0,0.0,,,,20.0,30.0,0.0,5.0,45.0,0.0,0.08931215967995257,1.0,0.08931215967995257,799.718928868506,71.42462467418464
210,-1,211,212,50.0,0.0,0.0,,,,50.0,5.0,0.0,50.0,10.0,0.0,1.0045361223143168,1.0,1.0045361223143168,62.83185307179586,63.11686604256471
210,-1,298,342,50.0,0.0,0.0,,,,70.0,20.0,0.0,80.0,30.0,0.0,0.14175815208515252,1.0,0.14175815208515252,533.145952579004,75.57778502927796
210,-1,252,294,50.0,0.0,0.0,,,,60.0,0.0,0.0,70.0,0.0,0.0,0.710573971060841,1.0,0.710573971060841,125.66370614359172,89.29335869267457
210,-1,214,215,50.0,0.0,0.0,,,,50.0,20.0,0.0,50.0,25.0,0.0,0.12447192322335748,1.0,0.12447192322335748,628.3185307179585,78.20801591533852
210,-1,42,0,50.0,0.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.06252998879598638,1.0,0.06252998879598638,1256.637061435917,78.57750137220914
210,-1,378,420,50.0,0.0,0.0,,,,90.0,0.0,0.0,100.0,0.0,0.0,0.06252998879598631,1.0,0.06252998879598631,1256.637061435917,78.57750137220906
210,-1,254,276,50.0,0.0,0.0,,,,60.0,10.0,0.0,65.0,15.0,0.0,0.2772841768501796,1.0,0.2772841768501796,266.572976289502,73.916468300937
210,-1,386,408,50.0,0.0,0.0,,,,90.0,40.0,0.0,95.0,45.0,0.0,0.021975372112123675,1.0,0.021975372112123675,3198.8757154740256,70.29648418797757
210,-1,21,0,50.0,0.0,0.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.027542970747987755,1.0,0.027542970747987755,2827.4333882308133,77.8759151039252
210,-1,320,430,50.0,0.0,0.0,,,,75.0,25.0,0.0,100.0,50.0,0.0,0.1630923757661085,1.0,0.1630923757661085,444.2882938158366,72.46003336349564
210,-1,50,30,50.0,0.0,0.0,,,,10.0,40.0,0.0,5.0,45.0,0.0,0.021975372112123748,1.0,0.021975372112123748,3198.8757154740256,70.2964841879778
210,-1,147,84,50.0,0.0,0.0,,,,35.0,0.0,0.0,20.0,0.0,0.0,0.4642020709228493,1.0,0.4642020709228493,188.4955592153876,87.5000289475435
210,-1,212,213,50.0,0.0,0.0,,,,50.0,10.0,0.0,50.0,15.0,0.0,0.36047038050699276,1.0,0.36047038050699276,188.49555921538754,67.94706595424914
210,-1,215,216,50.0,0.0,0.0,,,,50.0,25.0,0.0,50.0,30.0,0.0,0.0838120866106567,1.0,0.0838120866106567,942.4777960769378,78.99103067342115
210,-1,219,220,50.0,0.0,0.0,,,,50.0,45.0,0.0,50.0,50.0,0.0,0.024601947115800105,1.0,0.024601947115800105,2827.4333882308133,69.56036669070197
210,-1,168,147,50.0,0.0,0.0,,,,40.0,0.0,0.0,35.0,0.0,0.0,0.46985920683203924,1.0,0.46985920683203924,188.49555921538754,88.56637394430368
210,-1,126,42,50.0,0.0,0.0,,,,30.0,0.0,0.0,10.0,0.0,0.0,0.33521605560042533,1.0,0.33521605560042533,251.32741228718345,84.24898381117151
210,-1,130,110,50.0,0.0,0.0,,,,30.0,20.0,0.0,25.0,25.0,0.0,0.08563415844367891,1.0,0.08563415844367891,888.5765876316733,76.09250829459425
210,-1,126,84,50.0,0.0,0.0,,,,30.0,0.0,0.0,20.0,0.0,0.0,0.22348730669404773,1.0,0.22348730669404773,376.9911184307751,84.2527297056707
210,-1,219,222,50.0,0.0,0.0,,,,50.0,45.0,0.0,50.0,60.0,0.0,0.05901890098928293,1.0,0.05901890098928293,1130.9733552923253,66.74880447751485
210,-1,225,228,50.0,0.0,0.0,,,,50.0,75.0,0.0,50.0,90.0,0.0,0.02122018523080682,1.0,0.02122018523080682,2827.4333882308133,59.99866022602559
