A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
294,-1,304,305,70.0,0.0,0.0,,,,70.0,50.0,0.0,70.0,55.0,0.0,0.027207307025257928,1.0,0.027207307025257928,3455.75191894877,94.02170346196343
294,-1,274,254,70.0,0.0,0.0,,,,65.0,5.0,0.0,60.0,10.0,0.0,1.08857750099012,1.0,1.08857750099012,88.85765876316732,96.72844812024152
294,-1,189,168,70.0,0.0,0.0,,,,45.0,0.0,0.0,40.0,0.0,0.0,0.10921741782497242,1.0,0.10921741782497242,942.4777960769378,102.93499124489406
294,-1,105,42,70.0,0.0,0.0,,,,25.0,0.0,0.0,10.0,0.0,0.0,0.08547841136384388,1.0,0.08547841136384388,1130.9733552923253,96.67380570522414
294,-1,304,309,70.0,0.0,0.0,,,,70.0,50.0,0.0,70.0,75.0,0.0,0.11208900997173603,1.0,0.11208900997173603,942.477796076938,105.6414030826077
294,-1,378,420,70.0,0.0,0.0,,,,90.0,0.0,0.0,100.0,0.0,0.0,0.25956396235075,1.0,0.25956396235075,376.9911184307751,97.85330847093284
294,-1,336,357,70.0,0.0,0.0,,,,80.0,0.0,0.0,85.0,0.0,0.0,0.5293345664521901,1.0,0.5293345664521901,188.49555921538754,99.7772151154403
294,-1,126,105,70.0,0.0,0.0,,,,30.0,0.0,0.0,25.0,0.0,0.0,0.04414986707322039,1.0,0.04414986707322039,2261.9467105846506,99.86464659902045
294,-1,84,42,70.0,0.0,0.0,,,,20.0,0.0,0.0,10.0,0.0,0.0,0.05599096585749804,1.0,0.05599096585749804,1884.9555921538756,105.54048420318766
294,-1,300,302,70.0,0.0,0.0,,,,70.0,30.0,0.0,70.0,40.0,0.0,0.13134643151365774,1.0,0.13134643151365774,753.9822368615505,99.03287623645011
294,-1,189,84,70.0,0.0,0.0,,,,45.0,0.0,0.0,20.0,0.0,0.0,0.3206767178104001,1.0,0.3206767178104001,314.1592653589793,100.743562085044
294,-1,357,420,70.0,0.0,0.0,,,,85.0,0.0,0.0,100.0,0.0,0.0,0.5476629608137531,1.0,0.5476629608137531,188.4955592153876,103.2320360601433
294,-1,273,252,70.0,0.0,0.0,,,,65.0,0.0,0.0,60.0,0.0,0.0,1.557312507728579,1.0,1.557312507728579,62.83185307179586,97.84883067247203
294,-1,399,420,70.0,0.0,0.0,,,,95.0,0.0,0.0,100.0,0.0,0.0,0.10694682588337781,1.0,0.10694682588337781,942.4777960769378,100.79500875598993
294,-1,42,0,70.0,0.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.03610785525541313,1.0,0.03610785525541313,2638.937829015426,95.28638515812317
294,-1,304,306,70.0,0.0,0.0,,,,70.0,50.0,0.0,70.0,60.0,0.0,0.05381217252270255,1.0,0.05381217252270255,1884.9555921538756,101.43355552261731
294,-1,310,312,70.0,0.0,0.0,,,,70.0,80.0,0.0,70.0,90.0,0.0,0.02192579277536888,1.0,0.02192579277536888,4523.893421169301,99.18994969041267
294,-1,310,314,70.0,0.0,0.0,,,,70.0,80.0,0.0,70.0,100.0,0.0,0.042464130128180594,1.0,0.042464130128180594,2513.274122871834,106.72399940141851
294,-1,382,404,70.0,0.0,0.0,,,,90.0,20.0,0.0,95.0,25.0,0.0,0.12390183531249602,1.0,0.12390183531249602,888.5765876316733,110.09627002327927
294,-1,308,310,70.0,0.0,0.0,,,,70.0,70.0,0.0,70.0,80.0,0.0,0.027755226336904415,1.0,0.027755226336904415,3518.5837720205704,97.65908897778982
294,-1,231,210,70.0,0.0,0.0,,,,55.0,0.0,0.0,50.0,0.0,0.0,0.23454864148272386,1.0,0.23454864148272386,376.99111843077526,88.422754678991
294,-1,234,174,70.0,0.0,0.0,,,,55.0,15.0,0.0,40.0,30.0,0.0,0.3756624426497448,1.0,0.3756624426497448,266.572976289502,100.14145541732682
294,-1,114,94,70.0,0.0,0.0,,,,25.0,45.0,0.0,20.0,50.0,0.0,0.02314289583808356,1.0,0.02314289583808356,3998.5946443425273,92.5390593527379
294,-1,174,134,70.0,0.0,0.0,,,,40.0,30.0,0.0,30.0,40.0,0.0,0.0919807284103172,1.0,0.0919807284103172,1066.291905158008,98.07830613445843
294,-1,316,338,70.0,0.0,0.0,,,,75.0,5.0,0.0,80.0,10.0,0.0,1.1817133546311451,1.0,1.1817133546311451,88.85765876316732,105.00428202169202
296,-1,275,254,70.0,10.0,0.0,,,,65.0,10.0,0.0,60.0,10.0,0.0,1.5704436378158642,1.0,1.5704436378158642,62.83185307179586,98.67388390878297
296,-1,302,304,70.0,10.0,0.0,,,,70.0,40.0,0.0,70.0,50.0,0.0,0.13045682280908877,1.0,0.13045682280908877,753.9822368615505,98.36212707544769
296,-1,316,336,70.0,10.0,0.0,,,,75.0,5.0,0.0,80.0,0.0,0.0,1.0883351981905847,1.0,1.0883351981905847,88.85765876316732,96.70691766076305
296,-1,170,44,70.0,10.0,0.0,,,,40.0,10.0,0.0,10.0,10.0,0.0,0.2799611451809594,1.0,0.2799611451809594,376.9911184307752,105.5428652389305
296,-1,312,314,70.0,10.0,0.0,,,,70.0,90.0,0.0,70.0,100.0,0.0,0.021400744251946206,1.0,0.021400744251946206,4523.893421169301,96.81468612950619
296,-1,176,156,70.0,10.0,0.0,,,,40.0,40.0,0.0,35.0,45.0,0.0,0.05175599383444177,1.0,0.05175599383444177,1866.0108340265135,96.57724522087778
296,-1,306,308,70.0,10.0,0.0,,,,70.0,60.0,0.0,70.0,70.0,0.0,0.0557064070867629,1.0,0.0557064070867629,1884.9555921538756,105.00410355699402
296,-1,302,308,70.0,10.0,0.0,,,,70.0,40.0,0.0,70.0,70.0,0.0,0.26656588176096035,1.0,0.26656588176096035,376.9911184307752,100.49296990055022
296,-1,384,406,70.0,10.0,0.0,,,,90.0,30.0,0.0,95.0,35.0,0.0,0.1054355847997991,1.0,0.1054355847997991,888.5765876316733,93.68759215635541
296,-1,212,191,70.0,10.0,0.0,,,,50.0,10.0,0.0,45.0,10.0,0.0,0.15693836723360974,1.0,0.15693836723360974,628.3185307179585,98.60728431349708
296,-1,86,65,70.0,10.0,0.0,,,,20.0,10.0,0.0,15.0,10.0,0.0,0.028703579582463362,1.0,0.028703579582463362,3455.75191894877,99.1924502227965
296,-1,44,2,70.0,10.0,0.0,,,,10.0,10.0,0.0,0.0,10.0,0.0,0.037363888732094744,1.0,0.037363888732094744,2638.937829015426,98.60097941424804
296,-1,298,299,70.0,10.0,0.0,,,,70.0,20.0,0.0,70.0,25.0,0.0,0.5218291923375339,1.0,0.5218291923375339,188.49555921538754,98.36248542457747
296,-1,116,96,70.0,10.0,0.0,,,,25.0,55.0,0.0,20.0,60.0,0.0,0.02538699204035472,1.0,0.02538699204035472,3998.5946443425273,101.51229040852876
296,-1,256,236,70.0,10.0,0.0,,,,60.0,20.0,0.0,55.0,25.0,0.0,0.3617461795177183,1.0,0.3617461795177183,266.572976289502,96.43175573539465
296,-1,56,16,70.0,10.0,0.0,,,,10.0,70.0,0.0,0.0,80.0,0.0,0.027385257728291534,1.0,0.027385257728291534,3732.021668053027,102.20237522720062
296,-1,116,56,70.0,10.0,0.0,,,,25.0,55.0,0.0,10.0,70.0,0.0,0.06010358133205453,1.0,0.06010358133205453,1599.4378577370114,96.13194336806353
296,-1,176,136,70.0,10.0,0.0,,,,40.0,40.0,0.0,30.0,50.0,0.0,0.08915597178622006,1.0,0.08915597178622006,1066.291905158008,95.06629101214219
296,-1,305,306,70.0,10.0,0.0,,,,70.0,55.0,0.0,70.0,60.0,0.0,0.03578592727297993,1.0,0.03578592727297993,2827.4333882308133,101.18232560042311
296,-1,359,380,70.0,10.0,0.0,,,,85.0,10.0,0.0,90.0,10.0,0.0,0.27014367017820173,1.0,0.27014367017820173,376.99111843077526,101.84176435747474
296,-1,196,176,70.0,10.0,0.0,,,,45.0,35.0,0.0,40.0,40.0,0.0,0.07795137607945288,1.0,0.07795137607945288,1332.8648814475096,103.89865163681019
296,-1,299,300,70.0,10.0,0.0,,,,70.0,25.0,0.0,70.0,30.0,0.0,0.26910311716842794,1.0,0.26910311716842794,376.99111843077526,101.44948511453362
296,-1,170,149,70.0,10.0,0.0,,,,40.0,10.0,0.0,35.0,10.0,0.0,0.07318167422018364,1.0,0.07318167422018364,1319.468914507713,96.56094424516279
296,-1,128,44,70.0,10.0,0.0,,,,30.0,10.0,0.0,10.0,10.0,0.0,0.1369961246102636,1.0,0.1369961246102636,753.9822368615502,103.2926444750102
296,-1,128,86,70.0,10.0,0.0,,,,30.0,10.0,0.0,20.0,10.0,0.0,0.07483554173446545,1.0,0.07483554173446545,1256.637061435917,94.0411152561636
296,-1,256,216,70.0,10.0,0.0,,,,60.0,20.0,0.0,50.0,30.0,0.0,0.5485341776887157,1.0,0.5485341776887157,177.71531752633464,97.48292556199698
296,-1,406,428,70.0,10.0,0.0,,,,95.0,35.0,0.0,100.0,40.0,0.0,0.07109629002842163,1.0,0.07109629002842163,1332.8648814475096,94.76174818008995
296,-1,299,302,70.0,10.0,0.0,,,,70.0,25.0,0.0,70.0,40.0,0.0,0.5241205141205186,1.0,0.5241205141205186,188.4955592153876,98.7943894054036
296,-1,297,298,70.0,10.0,0.0,,,,70.0,15.0,0.0,70.0,20.0,0.0,1.5382589797653523,1.0,1.5382589797653523,62.83185307179586,96.65166220298723
296,-1,340,384,70.0,10.0,0.0,,,,80.0,20.0,0.0,90.0,30.0,0.0,0.5387929138039558,1.0,0.5387929138039558,177.71531752633464,95.75175375760905
296,-1,306,307,70.0,10.0,0.0,,,,70.0,60.0,0.0,70.0,65.0,0.0,0.03122650632697994,1.0,0.03122650632697994,3455.75191894877,107.91105916152684
296,-1,317,338,70.0,10.0,0.0,,,,75.0,10.0,0.0,80.0,10.0,0.0,1.6238770439832275,1.0,1.6238770439832275,62.83185307179586,102.03120383421634
296,-1,107,86,70.0,10.0,0.0,,,,25.0,10.0,0.0,20.0,10.0,0.0,0.038640917734272286,1.0,0.038640917734272286,2827.4333882308133,109.25462095376162
296,-1,233,170,70.0,10.0,0.0,,,,55.0,10.0,0.0,40.0,10.0,0.0,0.5806604300563096,1.0,0.5806604300563096,188.4955592153876,109.45191247771155
296,-1,304,305,70.0,10.0,0.0,,,,70.0,50.0,0.0,70.0,55.0,0.0,0.0452033197253874,1.0,0.0452033197253874,2261.9467105846506,102.2475003603463
296,-1,276,256,70.0,10.0,0.0,,,,65.0,15.0,0.0,60.0,20.0,0.0,1.0956998240176514,1.0,1.0956998240176514,88.85765876316732,97.36132106942296
296,-1,340,362,70.0,10.0,0.0,,,,80.0,20.0,0.0,85.0,25.0,0.0,0.3460816839615349,1.0,0.3460816839615349,266.572976289502,92.25602453290915
296,-1,306,311,70.0,10.0,0.0,,,,70.0,60.0,0.0,70.0,85.0,0.0,0.1071034225086496,1.0,0.1071034225086496,942.477796076938,100.9425975982492
296,-1,254,233,70.0,10.0,0.0,,,,60.0,10.0,0.0,55.0,10.0,0.0,0.5347894578572419,1.0,0.5347894578572419,188.49555921538754,100.80543792129474
296,-1,216,196,70.0,10.0,0.0,,,,50.0,30.0,0.0,45.0,35.0,0.0,0.10559879607705916,1.0,0.10559879607705916,888.5765876316733,93.83261787616615
296,-1,362,384,70.0,10.0,0.0,,,,85.0,25.0,0.0,90.0,30.0,0.0,0.19035626959127744,1.0,0.19035626959127744,533.145952579004,101.4876746806273
296,-1,212,170,70.0,10.0,0.0,,,,50.0,10.0,0.0,40.0,10.0,0.0,0.24578063191696198,1.0,0.24578063191696198,376.9911184307751,92.65711531499815
296,-1,86,44,70.0,10.0,0.0,,,,20.0,10.0,0.0,10.0,10.0,0.0,0.054446251084010314,1.0,0.054446251084010314,1884.9555921538756,102.62876545261925
296,-1,362,428,70.0,10.0,0.0,,,,85.0,25.0,0.0,100.0,40.0,0.0,0.38330429453111475,1.0,0.38330429453111475,266.572976289502,102.17856661770713
296,-1,300,302,70.0,10.0,0.0,,,,70.0,30.0,0.0,70.0,40.0,0.0,0.2816424628609027,1.0,0.2816424628609027,376.9911184307751,106.17670707152975
296,-1,136,56,70.0,10.0,0.0,,,,30.0,50.0,0.0,10.0,70.0,0.0,0.08589530512763444,1.0,0.08589530512763444,1066.291905158008,91.58946854867374
296,-1,401,422,70.0,10.0,0.0,,,,95.0,10.0,0.0,100.0,10.0,0.0,0.10030725133305164,1.0,0.10030725133305164,942.4777960769378,94.53735716691
296,-1,300,304,70.0,10.0,0.0,,,,70.0,30.0,0.0,70.0,50.0,0.0,0.39245838788699927,1.0,0.39245838788699927,251.32741228718345,98.63555105803923
296,-1,170,128,70.0,10.0,0.0,,,,40.0,10.0,0.0,30.0,10.0,0.0,0.12542969736624585,1.0,0.12542969736624585,753.9822368615505,94.57176378906938
296,-1,216,136,70.0,10.0,0.0,,,,50.0,30.0,0.0,30.0,50.0,0.0,0.26250608729728836,1.0,0.26250608729728836,355.4306350526693,93.30270531326664
296,-1,96,56,70.0,10.0,0.0,,,,20.0,60.0,0.0,10.0,70.0,0.0,0.036818921187228106,1.0,0.036818921187228106,2665.729762895019,98.14929404647998
296,-1,304,306,70.0,10.0,0.0,,,,70.0,50.0,0.0,70.0,60.0,0.0,0.08087098370779658,1.0,0.08087098370779658,1256.637061435917,101.62547532199741
296,-1,380,422,70.0,10.0,0.0,,,,90.0,10.0,0.0,100.0,10.0,0.0,0.2563835059182619,1.0,0.2563835059182619,376.9911184307751,96.6543046433288
296,-1,310,312,70.0,10.0,0.0,,,,70.0,80.0,0.0,70.0,90.0,0.0,0.02938899558080424,1.0,0.02938899558080424,3518.5837720205704,103.40764292660205
296,-1,236,176,70.0,10.0,0.0,,,,55.0,25.0,0.0,40.0,40.0,0.0,0.3833253512600789,1.0,0.3833253512600789,266.572976289502,102.18417977261802
296,-1,149,128,70.0,10.0,0.0,,,,35.0,10.0,0.0,30.0,10.0,0.0,0.05666372223401822,1.0,0.05666372223401822,1759.2918860102852,99.68802675744885
296,-1,304,308,70.0,10.0,0.0,,,,70.0,50.0,0.0,70.0,70.0,0.0,0.13036600548109234,1.0,0.13036600548109234,753.9822368615502,98.29365242333911
296,-1,308,310,70.0,10.0,0.0,,,,70.0,70.0,0.0,70.0,80.0,0.0,0.03483932918304606,1.0,0.03483932918304606,2638.937829015426,91.93882371866134
296,-1,318,340,70.0,10.0,0.0,,,,75.0,15.0,0.0,80.0,20.0,0.0,1.152199277088889,1.0,1.152199277088889,88.85765876316732,102.38173019073257
296,-1,359,422,70.0,10.0,0.0,,,,85.0,10.0,0.0,100.0,10.0,0.0,0.5417533268495457,1.0,0.5417533268495457,188.4955592153876,102.11809630130178
296,-1,308,312,70.0,10.0,0.0,,,,70.0,70.0,0.0,70.0,90.0,0.0,0.06606600248828266,1.0,0.06606600248828266,1507.964473723101,99.62518467323225
296,-1,384,428,70.0,10.0,0.0,,,,90.0,30.0,0.0,100.0,40.0,0.0,0.20737089042214038,1.0,0.20737089042214038,533.145952579004,110.55895091126828
296,-1,300,301,70.0,10.0,0.0,,,,70.0,30.0,0.0,70.0,35.0,0.0,0.1637855436176199,1.0,0.1637855436176199,628.3185307179585,102.90949211866506
296,-1,338,380,70.0,10.0,0.0,,,,80.0,10.0,0.0,90.0,10.0,0.0,0.7979383620380964,1.0,0.7979383620380964,125.66370614359172,100.27189184785425
296,-1,308,314,70.0,10.0,0.0,,,,70.0,70.0,0.0,70.0,100.0,0.0,0.08810484794046144,1.0,0.08810484794046144,1130.9733552923256,99.64423549274382
296,-1,254,212,70.0,10.0,0.0,,,,60.0,10.0,0.0,50.0,10.0,0.0,0.7993825854725086,1.0,0.7993825854725086,125.66370614359172,100.45337831712192
296,-1,176,116,70.0,10.0,0.0,,,,40.0,40.0,0.0,25.0,55.0,0.0,0.12160502098814843,1.0,0.12160502098814843,799.718928868506,97.24983712967426
296,-1,303,304,70.0,10.0,0.0,,,,70.0,45.0,0.0,70.0,50.0,0.0,0.05215934504146353,1.0,0.05215934504146353,1759.2918860102852,91.7635125110576
296,-1,295,294,70.0,10.0,0.0,,,,70.0,5.0,0.0,70.0,0.0,0.0,1.4967291547118062,1.0,1.4967291547118062,62.83185307179586,94.04226633712543
296,-1,274,252,70.0,10.0,0.0,,,,65.0,5.0,0.0,60.0,0.0,0.0,1.1433472409602616,1.0,1.1433472409602616,88.85765876316732,101.59515898505578
296,-1,301,302,70.0,10.0,0.0,,,,70.0,35.0,0.0,70.0,40.0,0.0,0.10469451276821246,1.0,0.10469451276821246,942.4777960769378,98.6722536551337
296,-1,233,212,70.0,10.0,0.0,,,,55.0,10.0,0.0,50.0,10.0,0.0,0.2644509971332384,1.0,0.2644509971332384,376.99111843077526,99.69567717939329
296,-1,136,116,70.0,10.0,0.0,,,,30.0,50.0,0.0,25.0,55.0,0.0,0.030501858035514945,1.0,0.030501858035514945,3198.8757154740256,97.57165294664503
296,-1,170,107,70.0,10.0,0.0,,,,40.0,10.0,0.0,25.0,10.0,0.0,0.17956947259195996,1.0,0.17956947259195996,565.4866776461628,101.54414446270113
296,-1,176,56,70.0,10.0,0.0,,,,40.0,40.0,0.0,10.0,70.0,0.0,0.18895137904657197,1.0,0.18895137904657197,533.145952579004,100.73866297290107
296,-1,301,306,70.0,10.0,0.0,,,,70.0,35.0,0.0,70.0,60.0,0.0,0.3128379953842957,1.0,0.3128379953842957,314.1592653589793,98.2809548063061
296,-1,302,303,70.0,10.0,0.0,,,,70.0,40.0,0.0,70.0,45.0,0.0,0.07343094314071595,1.0,0.07343094314071595,1319.468914507713,96.88984683715806
296,-1,305,308,70.0,10.0,0.0,,,,70.0,55.0,0.0,70.0,70.0,0.0,0.08557006606110476,1.0,0.08557006606110476,1130.9733552923253,96.77746472571359
296,-1,308,311,70.0,10.0,0.0,,,,70.0,70.0,0.0,70.0,85.0,0.0,0.05736632088099406,1.0,0.05736632088099406,1884.9555921538765,108.13296734592345
296,-1,196,96,70.0,10.0,0.0,,,,45.0,35.0,0.0,20.0,60.0,0.0,0.2254376737995532,1.0,0.2254376737995532,444.2882938158366,100.15931945421463
296,-1,380,401,70.0,10.0,0.0,,,,90.0,10.0,0.0,95.0,10.0,0.0,0.1652417364091988,1.0,0.1652417364091988,628.3185307179585,103.82444503391197
296,-1,302,305,70.0,10.0,0.0,,,,70.0,40.0,0.0,70.0,55.0,0.0,0.18551551914720613,1.0,0.18551551914720613,565.4866776461628,104.90655457435669
296,-1,191,170,70.0,10.0,0.0,,,,45.0,10.0,0.0,40.0,10.0,0.0,0.09245053946801565,1.0,0.09245053946801565,942.4777960769378,87.13258068393935
296,-1,136,96,70.0,10.0,0.0,,,,30.0,50.0,0.0,20.0,60.0,0.0,0.05553654738309708,1.0,0.05553654738309708,1777.1531752633466,98.69695152503428
296,-1,311,314,70.0,10.0,0.0,,,,70.0,85.0,0.0,70.0,100.0,0.0,0.03292071539151159,1.0,0.03292071539151159,2827.4333882308133,93.0811298624039
296,-1,107,44,70.0,10.0,0.0,,,,25.0,10.0,0.0,10.0,10.0,0.0,0.08699453120945524,1.0,0.08699453120945524,1130.9733552923253,98.38849685404051
296,-1,156,136,70.0,10.0,0.0,,,,35.0,45.0,0.0,30.0,50.0,0.0,0.038073417892179814,1.0,0.038073417892179814,2488.0144453686853,94.72721370030195
296,-1,216,176,70.0,10.0,0.0,,,,50.0,30.0,0.0,40.0,40.0,0.0,0.1957511811937965,1.0,0.1957511811937965,533.145952579004,104.36394996603184
296,-1,338,359,70.0,10.0,0.0,,,,80.0,10.0,0.0,85.0,10.0,0.0,0.5079785846990161,1.0,0.5079785846990161,188.49555921538754,95.75170739228216
296,-1,298,300,70.0,10.0,0.0,,,,70.0,20.0,0.0,70.0,30.0,0.0,0.7622391273289695,1.0,0.7622391273289695,125.66370614359172,95.78579370781542
296,-1,128,107,70.0,10.0,0.0,,,,30.0,10.0,0.0,25.0,10.0,0.0,0.04406899081633681,1.0,0.04406899081633681,2261.9467105846506,99.68170881579823
296,-1,236,216,70.0,10.0,0.0,,,,55.0,25.0,0.0,50.0,30.0,0.0,0.19929624355767078,1.0,0.19929624355767078,533.145952579004,106.25398561697158
296,-1,212,128,70.0,10.0,0.0,,,,50.0,10.0,0.0,30.0,10.0,0.0,0.3815839609700892,1.0,0.3815839609700892,251.32741228718345,95.90250948090612
296,-1,191,86,70.0,10.0,0.0,,,,45.0,10.0,0.0,20.0,10.0,0.0,0.33840482175525927,1.0,0.33840482175525927,314.1592653589793,106.3130101965686
296,-1,96,76,70.0,10.0,0.0,,,,20.0,60.0,0.0,15.0,65.0,0.0,0.020790429076030025,1.0,0.020790429076030025,4887.171231974203,101.60638688077394
298,-1,172,46,70.0,20.0,0.0,,,,40.0,20.0,0.0,10.0,20.0,0.0,0.26271097426902523,1.0,0.26271097426902523,376.9911184307752,99.03970401371843
298,-1,308,310,70.0,20.0,0.0,,,,70.0,70.0,0.0,70.0,80.0,0.0,0.04735004924662642,1.0,0.04735004924662642,1884.9555921538756,89.25274011618987
298,-1,98,58,70.0,20.0,0.0,,,,20.0,70.0,0.0,10.0,80.0,0.0,0.03765763725450595,1.0,0.03765763725450595,2665.729762895019,100.38508442964078
298,-1,302,304,70.0,20.0,0.0,,,,70.0,40.0,0.0,70.0,50.0,0.0,0.24197281418312808,1.0,0.24197281418312808,376.9911184307751,91.22160184873957
298,-1,295,294,70.0,20.0,0.0,,,,70.0,5.0,0.0,70.0,0.0,0.0,0.2602006534664117,1.0,0.2602006534664117,376.99111843077526,98.09333536672112
298,-1,46,4,70.0,20.0,0.0,,,,10.0,20.0,0.0,0.0,20.0,0.0,0.03755669106836637,1.0,0.03755669106836637,2638.937829015426,99.10977279295778
298,-1,382,424,70.0,20.0,0.0,,,,90.0,20.0,0.0,100.0,20.0,0.0,0.2737203991484137,1.0,0.2737203991484137,376.9911184307751,103.19015941227865
298,-1,386,408,70.0,20.0,0.0,,,,90.0,40.0,0.0,95.0,45.0,0.0,0.10036951160527266,1.0,0.10036951160527266,888.5765876316733,89.18599812447081
298,-1,312,314,70.0,20.0,0.0,,,,70.0,90.0,0.0,70.0,100.0,0.0,0.02880535950270515,1.0,0.02880535950270515,3518.5837720205704,101.35407049343688
298,-1,302,306,70.0,20.0,0.0,,,,70.0,40.0,0.0,70.0,60.0,0.0,0.4031877224211546,1.0,0.4031877224211546,251.32741228718345,101.332126942072
298,-1,214,193,70.0,20.0,0.0,,,,50.0,20.0,0.0,45.0,20.0,0.0,0.1678600439077572,1.0,0.1678600439077572,628.3185307179585,105.46957615437401
298,-1,118,98,70.0,20.0,0.0,,,,25.0,65.0,0.0,20.0,70.0,0.0,0.023820985783150776,1.0,0.023820985783150776,3998.5946443425273,95.25046617546617
298,-1,178,138,70.0,20.0,0.0,,,,40.0,50.0,0.0,30.0,60.0,0.0,0.0857868918507821,1.0,0.0857868918507821,1066.291905158008,91.47386834915443
298,-1,320,342,70.0,20.0,0.0,,,,75.0,25.0,0.0,80.0,30.0,0.0,1.149274943887886,1.0,1.149274943887886,88.85765876316732,102.12188078904805
298,-1,238,178,70.0,20.0,0.0,,,,55.0,35.0,0.0,40.0,50.0,0.0,0.3655909909505026,1.0,0.3655909909505026,266.572976289502,97.45667856230386
298,-1,338,358,70.0,20.0,0.0,,,,80.0,10.0,0.0,85.0,5.0,0.0,0.37038324586574023,1.0,0.37038324586574023,266.572976289502,98.73416421819675
298,-1,296,295,70.0,20.0,0.0,,,,70.0,10.0,0.0,70.0,5.0,0.0,0.562806104306346,1.0,0.562806104306346,188.49555921538754,106.08645136105842
298,-1,361,382,70.0,20.0,0.0,,,,85.0,20.0,0.0,90.0,20.0,0.0,0.2724296494489749,1.0,0.2724296494489749,376.99111843077526,102.70355823947308
298,-1,198,178,70.0,20.0,0.0,,,,45.0,45.0,0.0,40.0,50.0,0.0,0.08264963505582934,1.0,0.08264963505582934,1332.8648814475096,110.1607960303679
298,-1,258,218,70.0,20.0,0.0,,,,60.0,30.0,0.0,50.0,40.0,0.0,0.5414228893064548,1.0,0.5414228893064548,177.71531752633464,96.21914068912214
298,-1,172,151,70.0,20.0,0.0,,,,40.0,20.0,0.0,35.0,20.0,0.0,0.07506695329428945,1.0,0.07506695329428945,1319.468914507713,99.04851137861728
298,-1,130,88,70.0,20.0,0.0,,,,30.0,20.0,0.0,20.0,20.0,0.0,0.08386242823199348,1.0,0.08386242823199348,1256.637061435917,105.38463537833277
298,-1,178,118,70.0,20.0,0.0,,,,40.0,50.0,0.0,25.0,65.0,0.0,0.13015319821256205,1.0,0.13015319821256205,799.718928868506,104.08597626336048
298,-1,299,300,70.0,20.0,0.0,,,,70.0,25.0,0.0,70.0,30.0,0.0,1.4734518434741428,1.0,1.4734518434741428,62.83185307179586,92.5797097375341
298,-1,305,306,70.0,20.0,0.0,,,,70.0,55.0,0.0,70.0,60.0,0.0,0.0588242720285569,1.0,0.0588242720285569,1759.2918860102852,103.48906448030193
298,-1,302,303,70.0,20.0,0.0,,,,70.0,40.0,0.0,70.0,45.0,0.0,0.17186608313464283,1.0,0.17186608313464283,628.3185307179585,107.9866448354093
298,-1,303,304,70.0,20.0,0.0,,,,70.0,45.0,0.0,70.0,50.0,0.0,0.10722720167617242,1.0,0.10722720167617242,942.4777960769378,101.05925671525631
298,-1,319,340,70.0,20.0,0.0,,,,75.0,20.0,0.0,80.0,20.0,0.0,1.5107914493843229,1.0,1.5107914493843229,62.83185307179586,94.92582636984129
298,-1,342,364,70.0,20.0,0.0,,,,80.0,30.0,0.0,85.0,35.0,0.0,0.38159706432987706,1.0,0.38159706432987706,266.572976289502,101.72346518175188
298,-1,109,88,70.0,20.0,0.0,,,,25.0,20.0,0.0,20.0,20.0,0.0,0.03551018347590419,1.0,0.03551018347590419,2827.4333882308133,100.40267838197363
298,-1,138,118,70.0,20.0,0.0,,,,30.0,60.0,0.0,25.0,65.0,0.0,0.03430370483334572,1.0,0.03430370483334572,3198.8757154740256,109.7332883421786
298,-1,235,172,70.0,20.0,0.0,,,,55.0,20.0,0.0,40.0,20.0,0.0,0.5166034731765216,1.0,0.5166034731765216,188.4955592153876,97.37746056901992
298,-1,306,307,70.0,20.0,0.0,,,,70.0,60.0,0.0,70.0,65.0,0.0,0.04227948542386457,1.0,0.04227948542386457,2261.9467105846506,95.63394297972214
298,-1,276,254,70.0,20.0,0.0,,,,65.0,15.0,0.0,60.0,10.0,0.0,1.1148776382821202,1.0,1.1148776382821202,88.85765876316732,99.06541674515853
298,-1,178,58,70.0,20.0,0.0,,,,40.0,50.0,0.0,10.0,80.0,0.0,0.17399876851563556,1.0,0.17399876851563556,533.145952579004,92.76673918784212
298,-1,303,308,70.0,20.0,0.0,,,,70.0,45.0,0.0,70.0,70.0,0.0,0.30576284865672354,1.0,0.30576284865672354,314.1592653589793,96.05823190806504
298,-1,358,378,70.0,20.0,0.0,,,,85.0,5.0,0.0,90.0,0.0,0.0,0.19059074050323932,1.0,0.19059074050323932,533.145952579004,101.61268189833729
298,-1,296,294,70.0,20.0,0.0,,,,70.0,10.0,0.0,70.0,0.0,0.0,0.7013508941421213,1.0,0.7013508941421213,125.66370614359172,88.13435266502083
298,-1,256,235,70.0,20.0,0.0,,,,60.0,20.0,0.0,55.0,20.0,0.0,0.5425731830144895,1.0,0.5425731830144895,188.49555921538754,102.27263554758902
298,-1,218,198,70.0,20.0,0.0,,,,50.0,40.0,0.0,45.0,45.0,0.0,0.11545425744268915,1.0,0.11545425744268915,888.5765876316733,102.58995010597344
298,-1,364,386,70.0,20.0,0.0,,,,85.0,35.0,0.0,90.0,40.0,0.0,0.19691045927482148,1.0,0.19691045927482148,533.145952579004,104.98201438284386
